timestamp,value
1700435280000,3
1700435340000,0
1700435400000,0
1700435460000,0
1700435520000,0
1700435580000,1
1700435640000,1
1700435700000,0
1700435760000,5
1700435820000,8
1700435880000,1
1700435940000,0
1700436000000,0
1700436060000,4
1700436120000,1
1700436180000,2
1700436240000,2
1700436300000,0
1700436360000,3
1700436420000,2
1700436480000,1
1700436540000,2
1700436600000,4
1700436660000,2
1700436720000,1
1700436780000,3
1700436840000,2
1700436900000,1
1700436960000,0
1700437020000,0
1700437080000,1
1700437140000,1
1700437200000,1
1700437260000,3
1700437320000,1
1700437380000,1
1700437440000,0
1700437500000,2
1700437560000,3
1700437620000,1
1700437680000,1
1700437740000,0
1700437800000,7
1700437860000,7
1700437920000,1
1700437980000,3
1700438040000,1
1700438100000,9
1700438160000,7
1700438220000,1
1700438280000,2
1700438340000,1
1700438400000,7
1700438460000,18
1700438520000,10
1700438580000,6
1700438640000,5
1700438700000,1
1700438760000,3
1700438820000,1
1700438880000,1
1700438940000,6
1700439000000,9
1700439060000,6
1700439120000,6
1700439180000,5
1700439240000,8
1700439300000,15
1700439360000,6
1700439420000,6
1700439480000,6
1700439540000,6
1700439600000,6
1700439660000,4
1700439720000,7
1700439780000,5
1700439840000,12
1700439900000,5
1700439960000,16
1700440020000,14
1700440080000,20
1700440140000,3
1700440200000,16
1700440260000,3
1700440320000,29
1700440380000,22
1700440440000,15
1700440500000,38
1700440560000,29
1700440620000,282
1700440680000,11
1700440740000,10
1700440800000,145
1700440860000,28
1700440920000,18
1700440980000,25
1700441040000,11
1700441100000,376
1700441160000,220
1700441220000,24
1700441280000,145
1700441340000,29
1700441400000,17
1700441460000,16
1700441520000,17
1700441580000,15
1700441640000,304
1700441700000,23
1700441760000,27
1700441820000,269
1700441880000,35
1700441940000,21
1700442000000,415
1700442060000,1025
1700442120000,858
1700442180000,735
1700442240000,1184
1700442300000,395
1700442360000,383
1700442420000,1686
1700442480000,1948
1700442540000,1299
1700442600000,4301
1700442660000,14078
1700442720000,15842
1700442780000,15568
1700442840000,16201
1700442900000,15606
1700442960000,15385
1700443020000,16152
1700443080000,15036
1700443140000,15758
1700443200000,15192
1700443260000,15547
1700443320000,17292
1700443380000,20094
1700443440000,30844
1700443500000,32544
1700443560000,33025
1700443620000,33305
1700443680000,32871
1700443740000,31987
1700443800000,31647
1700443860000,31075
1700443920000,36583
1700443980000,35599
1700444040000,31106
1700444100000,22644
1700444160000,19003
1700444220000,21927
1700444280000,18687
1700444340000,24318
1700444400000,31745
1700444460000,26355
1700444520000,26151
1700444580000,23209
1700444640000,20719
1700444700000,20486
1700444760000,22729
1700444820000,24976
1700444880000,20425
1700444940000,26202
1700445000000,28867
1700445060000,27337
1700445120000,30494
1700445180000,31877
1700445240000,30392
1700445300000,32062
1700445360000,31060
1700445420000,31937
1700445480000,32036
1700445540000,32205
1700445600000,25100
1700445660000,30070
1700445720000,20057
1700445780000,20708
1700445840000,19232
1700445900000,30092
1700445960000,33165
1700446020000,28057
1700446080000,25687
1700446140000,25141
1700446200000,28389
1700446260000,32204
1700446320000,26610
1700446380000,28252
1700446440000,32551
1700446500000,34792
1700446560000,32769
1700446620000,32234
1700446680000,34097
1700446740000,34628
1700446800000,34323
1700446860000,32566
1700446920000,32403
1700446980000,33471
1700447040000,24320
1700447100000,5506
1700447160000,3495
1700447220000,3441
1700447280000,2290
1700447340000,2462
1700447400000,2076
1700447460000,1451
1700447520000,1611
1700447580000,711
1700447640000,1150
1700447700000,889
1700447760000,641
1700447820000,942
1700447880000,1554
1700447940000,3118
1700448000000,1966
1700448060000,1187
1700448120000,1644
1700448180000,1849
1700448240000,3647
1700448300000,1155
1700448360000,1255
1700448420000,246
1700448480000,1235
1700448540000,1458
1700448600000,1346
1700448660000,1129
1700448720000,820
1700448780000,822
1700448840000,1225
1700448900000,1502
1700448960000,663
1700449020000,326
1700449080000,987
1700449140000,483
1700449200000,581
1700449260000,94
1700449320000,35
1700449380000,35
1700449440000,216
1700449500000,234
1700449560000,35
1700449620000,232
1700449680000,340
1700449740000,110
1700449800000,56
1700449860000,85
1700449920000,218
1700449980000,195
1700450040000,77
1700450100000,31
1700450160000,35
1700450220000,516
1700450280000,23
1700450340000,213
1700450400000,31
1700450460000,338
1700450520000,108
1700450580000,98
1700450640000,66
1700450700000,530
1700450760000,403
1700450820000,33
1700450880000,419
1700450940000,29
1700451000000,218
1700451060000,106
1700451120000,229
1700451180000,185
1700451240000,70
1700451300000,73
1700451360000,47
1700451420000,91
1700451480000,23
1700451540000,43
1700451600000,55
1700451660000,45
1700451720000,77
1700451780000,35
1700451840000,33
1700451900000,17
1700451960000,63
1700452020000,29
1700452080000,30
1700452140000,186
1700452200000,17
1700452260000,24
1700452320000,44
1700452380000,231
1700452440000,108
1700452500000,27
1700452560000,18
1700452620000,73
1700452680000,16
1700452740000,23
1700452800000,81
1700452860000,19
1700452920000,45
1700452980000,24
1700453040000,16
1700453100000,21
1700453160000,10
1700453220000,84
1700453280000,46
1700453340000,13
1700453400000,4
1700453460000,33
1700453520000,8
1700453580000,9
1700453640000,13
1700453700000,9
1700453760000,22
1700453820000,44
1700453880000,23
1700453940000,9
1700454000000,6
1700454060000,20
1700454120000,15
1700454180000,11
1700454240000,9
1700454300000,25
1700454360000,17
1700454420000,12
1700454480000,7
1700454540000,18
1700454600000,1344
1700454660000,11
1700454720000,4
1700454780000,78
1700454840000,18
1700454900000,12
1700454960000,4
1700455020000,5
1700455080000,14
1700455140000,3
1700455200000,7
1700455260000,5
1700455320000,10
1700455380000,6
1700455440000,26
1700455500000,17
1700455560000,17
1700455620000,10
1700455680000,2
1700455740000,16
1700455800000,8
1700455860000,10
1700455920000,6
1700455980000,8
1700456040000,12
1700456100000,10
1700456160000,13
1700456220000,0
1700456280000,12
1700456340000,6
1700456400000,15
1700456460000,1
1700456520000,17
1700456580000,11
1700456640000,9
1700456700000,22
1700456760000,21
1700456820000,19
1700456880000,4
1700456940000,12
1700457000000,6
1700457060000,9
1700457120000,11
1700457180000,92
1700457240000,103
1700457300000,6
1700457360000,5
1700457420000,2
1700457480000,56
1700457540000,13
1700457600000,30
1700457660000,60
1700457720000,33
1700457780000,101
1700457840000,12
1700457900000,18
1700457960000,14
1700458020000,17
1700458080000,35
1700458140000,15
1700458200000,15
1700458260000,75
1700458320000,17
1700458380000,35
1700458440000,154
1700458500000,21
1700458560000,20
1700458620000,87
1700458680000,24
1700458740000,14
1700458800000,13
1700458860000,26
1700458920000,45
1700458980000,25
1700459040000,7
1700459100000,274
1700459160000,12
1700459220000,68
1700459280000,41
1700459340000,137
1700459400000,56
1700459460000,185
1700459520000,79
1700459580000,74
1700459640000,10
1700459700000,21
1700459760000,36
1700459820000,31
1700459880000,28
1700459940000,56
1700460000000,17
1700460060000,82
1700460120000,40
1700460180000,35
1700460240000,44
1700460300000,82
1700460360000,120
1700460420000,61
1700460480000,47
1700460540000,38
1700460600000,52
1700460660000,24
1700460720000,39
1700460780000,87
1700460840000,189
1700460900000,42
1700460960000,62
1700461020000,308
1700461080000,39
1700461140000,47
1700461200000,43
1700461260000,20
1700461320000,27
1700461380000,174
1700461440000,227
1700461500000,83
1700461560000,10
1700461620000,56
1700461680000,49
1700461740000,242
1700461800000,325
1700461860000,92
1700461920000,71
1700461980000,24
1700462040000,47
1700462100000,27
1700462160000,87
1700462220000,25
1700462280000,32
1700462340000,60
1700462400000,109
1700462460000,201
1700462520000,34
1700462580000,248
1700462640000,48
1700462700000,52
1700462760000,99
1700462820000,186
1700462880000,64
1700462940000,38
1700463000000,96
1700463060000,68
1700463120000,119
1700463180000,120
1700463240000,59
1700463300000,58
1700463360000,222
1700463420000,639
1700463480000,36
1700463540000,59
1700463600000,186
1700463660000,75
1700463720000,161
1700463780000,29
1700463840000,100
1700463900000,97
1700463960000,76
1700464020000,50
1700464080000,223
1700464140000,60
1700464200000,306
1700464260000,158
1700464320000,170
1700464380000,39
1700464440000,72
1700464500000,143
1700464560000,184
1700464620000,294
1700464680000,31
1700464740000,42
1700464800000,54
1700464860000,379
1700464920000,453
1700464980000,82
1700465040000,39
1700465100000,111
1700465160000,58
1700465220000,58
1700465280000,84
1700465340000,620
1700465400000,170
1700465460000,83
1700465520000,88
1700465580000,35
1700465640000,136
1700465700000,121
1700465760000,204
1700465820000,91
1700465880000,28
1700465940000,251
1700466000000,49
1700466060000,13
1700466120000,22
1700466180000,52
1700466240000,77
1700466300000,591
1700466360000,25
1700466420000,47
1700466480000,221
1700466540000,30
1700466600000,387
1700466660000,266
1700466720000,24
1700466780000,751
1700466840000,255
1700466900000,386
1700466960000,96
1700467020000,22
1700467080000,41
1700467140000,58
1700467200000,27
1700467260000,531
1700467320000,281
1700467380000,22
1700467440000,61
1700467500000,307
1700467560000,111
1700467620000,31
1700467680000,148
1700467740000,1073
1700467800000,384
1700467860000,314
1700467920000,91
1700467980000,34
1700468040000,126
1700468100000,87
1700468160000,189
1700468220000,258
1700468280000,274
1700468340000,165
1700468400000,57
1700468460000,31
1700468520000,67
1700468580000,95
1700468640000,98
1700468700000,44
1700468760000,79
1700468820000,20
1700468880000,222
1700468940000,164
1700469000000,42
1700469060000,37
1700469120000,201
1700469180000,417
1700469240000,43
1700469300000,506
1700469360000,21
1700469420000,225
1700469480000,398
1700469540000,47
1700469600000,28
1700469660000,1709
1700469720000,46
1700469780000,28
1700469840000,63
1700469900000,48
1700469960000,200
1700470020000,983
1700470080000,27
1700470140000,183
1700470200000,282
1700470260000,19
1700470320000,45
1700470380000,115
1700470440000,163
1700470500000,188
1700470560000,72
1700470620000,27
1700470680000,213
1700470740000,21
1700470800000,130
1700470860000,355
1700470920000,24
1700470980000,27
1700471040000,59
1700471100000,371
1700471160000,188
1700471220000,105
1700471280000,12
1700471340000,10
1700471400000,51
1700471460000,107
1700471520000,59
1700471580000,168
1700471640000,19
1700471700000,225
1700471760000,24
1700471820000,921
1700471880000,240
1700471940000,38
1700472000000,179
1700472060000,35
1700472120000,54
1700472180000,283
1700472240000,56
1700472300000,98
1700472360000,75
1700472420000,46
1700472480000,15
1700472540000,14
1700472600000,342
1700472660000,192
1700472720000,41
1700472780000,17
1700472840000,36
1700472900000,163
1700472960000,111
1700473020000,35
1700473080000,144
1700473140000,56
1700473200000,45
1700473260000,20
1700473320000,74
1700473380000,25
1700473440000,217
1700473500000,250
1700473560000,159
1700473620000,29
1700473680000,27
1700473740000,76
1700473800000,58
1700473860000,42
1700473920000,502
1700473980000,34
1700474040000,51
1700474100000,118
1700474160000,31
1700474220000,26
1700474280000,37
1700474340000,32
1700474400000,38
1700474460000,47
1700474520000,41
1700474580000,185
1700474640000,90
1700474700000,45
1700474760000,12
1700474820000,118
1700474880000,34
1700474940000,24
1700475000000,31
1700475060000,22
1700475120000,22
1700475180000,20
1700475240000,22
1700475300000,25
1700475360000,11
1700475420000,22
1700475480000,10
1700475540000,18
1700475600000,26
1700475660000,10
1700475720000,16
1700475780000,52
1700475840000,23
1700475900000,9
1700475960000,11
1700476020000,13
1700476080000,20
1700476140000,19
1700476200000,9
1700476260000,29
1700476320000,10
1700476380000,20
1700476440000,100
1700476500000,11
1700476560000,10
1700476620000,9
1700476680000,16
1700476740000,3
1700476800000,9
1700476860000,9
1700476920000,6
1700476980000,6
1700477040000,19
1700477100000,7
1700477160000,12
1700477220000,11
1700477280000,14
1700477340000,174
1700477400000,12
1700477460000,12
1700477520000,10
1700477580000,21
1700477640000,24
1700477700000,17
1700477760000,17
1700477820000,14
1700477880000,10
1700477940000,10
1700478000000,8
1700478060000,14
1700478120000,16
1700478180000,16
1700478240000,26
1700478300000,47
1700478360000,70
1700478420000,80
1700478480000,78
1700478540000,74
1700478600000,64
1700478660000,68
1700478720000,122
1700478780000,59
1700478840000,49
1700478900000,25
1700478960000,11
1700479020000,11
1700479080000,12
1700479140000,8
1700479200000,11
1700479260000,6
1700479320000,5
1700479380000,21
1700479440000,13
1700479500000,7
1700479560000,6
1700479620000,8
1700479680000,14
1700479740000,8
1700479800000,28
1700479860000,13
1700479920000,13
1700479980000,13
1700480040000,15
1700480100000,14
1700480160000,15
1700480220000,14
1700480280000,22
1700480340000,7
1700480400000,16
1700480460000,14
1700480520000,28
1700480580000,13
1700480640000,63
1700480700000,18
1700480760000,8
1700480820000,9
1700480880000,17
1700480940000,17
1700481000000,10
1700481060000,16
1700481120000,22
1700481180000,7
1700481240000,1
1700481300000,3
1700481360000,5
1700481420000,15
1700481480000,4
1700481540000,6
1700481600000,21
1700481660000,4
1700481720000,41
1700481780000,566
1700481840000,33
1700481900000,17
1700481960000,9
1700482020000,10
1700482080000,11
1700482140000,10
1700482200000,5
1700482260000,6
1700482320000,15
1700482380000,7
1700482440000,9
1700482500000,12
1700482560000,8
1700482620000,18
1700482680000,11
1700482740000,14
1700482800000,11
1700482860000,6
1700482920000,596
1700482980000,9
1700483040000,7
1700483100000,12
1700483160000,1
1700483220000,7
1700483280000,15
1700483340000,16
1700483400000,8
1700483460000,6
1700483520000,15
1700483580000,24
1700483640000,17
1700483700000,3
1700483760000,7
1700483820000,4
1700483880000,11
1700483940000,9
1700484000000,7
1700484060000,9
1700484120000,4
1700484180000,128
1700484240000,78
1700484300000,4
1700484360000,3
1700484420000,72
1700484480000,7
1700484540000,9
1700484600000,4
1700484660000,6
1700484720000,8
1700484780000,1
1700484840000,17
1700484900000,9
1700484960000,13
1700485020000,10
1700485080000,2
1700485140000,4
1700485200000,6
1700485260000,3
1700485320000,7
1700485380000,5
1700485440000,4
1700485500000,11
1700485560000,6
1700485620000,2
1700485680000,11
1700485740000,5
1700485800000,9
1700485860000,2
1700485920000,4
1700485980000,14
1700486040000,9
1700486100000,5
1700486160000,8
1700486220000,8
1700486280000,10
1700486340000,9
1700486400000,9
1700486460000,11
1700486520000,6
1700486580000,5
1700486640000,8
1700486700000,5
1700486760000,16
1700486820000,4
1700486880000,16
1700486940000,9
1700487000000,12
1700487060000,13
1700487120000,9
1700487180000,8
1700487240000,5
1700487300000,5
1700487360000,10
1700487420000,7
1700487480000,6
1700487540000,6
1700487600000,7
1700487660000,9
1700487720000,4
1700487780000,3
1700487840000,5
1700487900000,3
1700487960000,3
1700488020000,7
1700488080000,5
1700488140000,9
1700488200000,6
1700488260000,10
1700488320000,9
1700488380000,0
1700488440000,8
1700488500000,2
1700488560000,4
1700488620000,10
1700488680000,3
1700488740000,6
1700488800000,5
1700488860000,9
1700488920000,3
1700488980000,8
1700489040000,7
1700489100000,8
1700489160000,3
1700489220000,10
1700489280000,8
1700489340000,2
1700489400000,25
1700489460000,19
1700489520000,8
1700489580000,15
1700489640000,10
1700489700000,13
1700489760000,7
1700489820000,7
1700489880000,7
1700489940000,6
1700490000000,3
1700490060000,3
1700490120000,3
1700490180000,9
1700490240000,3
1700490300000,7
1700490360000,5
1700490420000,8
1700490480000,7
1700490540000,5
1700490600000,8
1700490660000,6
1700490720000,9
1700490780000,16
1700490840000,3
1700490900000,4
1700490960000,6
1700491020000,6
1700491080000,6
1700491140000,3
1700491200000,10
1700491260000,7
1700491320000,2
1700491380000,5
1700491440000,11
1700491500000,5
1700491560000,3
1700491620000,2
1700491680000,2
1700491740000,5
1700491800000,3
1700491860000,7
1700491920000,16
1700491980000,7
1700492040000,5
1700492100000,7
1700492160000,3
1700492220000,4
1700492280000,4
1700492340000,6
1700492400000,4
1700492460000,3
1700492520000,12
1700492580000,7
1700492640000,29
1700492700000,5
1700492760000,5
1700492820000,6
1700492880000,3
1700492940000,11
1700493000000,2
1700493060000,6
1700493120000,5
1700493180000,6
1700493240000,2
1700493300000,14
1700493360000,3
1700493420000,9
1700493480000,9
1700493540000,5
1700493600000,1
1700493660000,3
1700493720000,1
1700493780000,39
1700493840000,99
1700493900000,7
1700493960000,5
1700494020000,20
1700494080000,72
1700494140000,6
